location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1982,19927.174,19927.174,19927.174
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1983,20297.041,20297.041,20297.041
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1984,20683.596,20683.596,20683.596
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1985,21129.201,21129.201,21129.201
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1986,21614.08,21614.08,21614.08
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1987,22209.949,22209.949,22209.949
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1988,22933.271,22933.271,22933.271
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1989,23658.042999999998,23658.042999999998,23658.042999999998
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1990,24317.147999999997,24317.147999999997,24317.147999999997
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1991,24804.042999999998,24804.042999999998,24804.042999999998
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1992,25198.445,25198.445,25198.445
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1993,25609.701,25609.701,25609.701
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1994,26092.475,26092.475,26092.475
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1995,26600.012000000002,26600.012000000002,26600.012000000002
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1996,27148.156000000003,27148.156000000003,27148.156000000003
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1997,27813.949,27813.949,27813.949
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1998,28540.897999999997,28540.897999999997,28540.897999999997
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1999,29320.892999999996,29320.892999999996,29320.892999999996
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2000,30194.486,30194.486,30194.486
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2001,31026.257999999998,31026.257999999998,31026.257999999998
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2002,31771.843999999997,31771.843999999997,31771.843999999997
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2003,32457.088,32457.088,32457.088
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2004,33091.152,33091.152,33091.152
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2005,33665.984,33665.984,33665.984
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2006,34212.59,34212.59,34212.59
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2007,34717.937999999995,34717.937999999995,34717.937999999995
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2008,35011.695,35011.695,35011.695
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2009,34913.289,34913.289,34913.289
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2010,34789.133,34789.133,34789.133
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2011,34685.152,34685.152,34685.152
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2012,34658.004,34658.004,34658.004
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2013,34748.504,34748.504,34748.504
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2014,34992.68,34992.68,34992.68
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2015,35327.473,35327.473,35327.473
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2016,35710.34,35710.34,35710.34
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2017,36148.141,36148.141,36148.141
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2018,36633.348,36633.348,36633.348
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,2019,37146.098,37146.098,37146.098
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1980,142343.47,142343.47,142343.47
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1981,144725.22,144725.22,144725.22
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1982,147037.88,147037.88,147037.88
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1983,149842.36,149842.36,149842.36
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1984,152759.55,152759.55,152759.55
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1985,156103.61,156103.61,156103.61
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1986,159729.44,159729.44,159729.44
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1987,164168.02,164168.02,164168.02
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1988,169541.77,169541.77,169541.77
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1989,174919.33,174919.33,174919.33
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1990,179804.69,179804.69,179804.69
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1991,183410.52,183410.52,183410.52
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1992,186326.83,186326.83,186326.83
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1993,189362.38,189362.38,189362.38
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1994,192921.52,192921.52,192921.52
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1995,196659.56,196659.56,196659.56
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1996,200694.09,200694.09,200694.09
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1997,205594.45,205594.45,205594.45
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1998,211112.09,211112.09,211112.09
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,1999,217301.5,217301.5,217301.5
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2000,224621.55,224621.55,224621.55
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2001,232133.23,232133.23,232133.23
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2002,239463.27,239463.27,239463.27
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2003,246844.14,246844.14,246844.14
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2004,254394.89,254394.89,254394.89
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2005,262046.95,262046.95,262046.95
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2006,269932.78,269932.78,269932.78
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2007,277958.72,277958.72,277958.72
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2008,284558.91,284558.91,284558.91
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2009,288052.53,288052.53,288052.53
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2010,291402.13,291402.13,291402.13
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2011,294892.84,294892.84,294892.84
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2012,298885.63,298885.63,298885.63
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2013,303720.75,303720.75,303720.75
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2014,309624.13,309624.13,309624.13
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2015,315824.41,315824.41,315824.41
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2016,321800.88,321800.88,321800.88
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2017,327686.78,327686.78,327686.78
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2018,333496.53,333496.53,333496.53
44730,Westminster,57,LDI_pc,3,Both,22,All Ages,2019,339143.25,339143.25,339143.25
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1980,20101.061,20101.061,20101.061
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1981,20423.223,20423.223,20423.223
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1982,20737.143,20737.143,20737.143
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1983,21122.017999999996,21122.017999999996,21122.017999999996
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1984,21524.609,21524.609,21524.609
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1985,21989.025,21989.025,21989.025
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1986,22494.701,22494.701,22494.701
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1987,23116.311,23116.311,23116.311
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1988,23871.061,23871.061,23871.061
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1989,24627.83,24627.83,24627.83
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1990,25316.757999999998,25316.757999999998,25316.757999999998
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1991,25826.877,25826.877,25826.877
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1992,26241.225,26241.225,26241.225
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1993,26673.732000000004,26673.732000000004,26673.732000000004
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1994,27181.4,27181.4,27181.4
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1995,27715.555,27715.555,27715.555
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1996,28292.718999999997,28292.718999999997,28292.718999999997
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1997,28993.252,28993.252,28993.252
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1998,29766.602000000003,29766.602000000003,29766.602000000003
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,1999,30601.867000000002,30601.867000000002,30601.867000000002
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2000,31543.283,31543.283,31543.283
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2001,32453.522999999997,32453.522999999997,32453.522999999997
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2002,33281.578,33281.578,33281.578
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2003,34050.141,34050.141,34050.141
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2004,34758.742,34758.742,34758.742
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2005,35381.348,35381.348,35381.348
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2006,35929.461,35929.461,35929.461
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2007,36362.434,36362.434,36362.434
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2008,36476.578,36476.578,36476.578
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2009,36113.297,36113.297,36113.297
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2010,35657.816,35657.816,35657.816
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2011,35180.242,35180.242,35180.242
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2012,34761.258,34761.258,34761.258
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2013,34453.285,34453.285,34453.285
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2014,34304.496,34304.496,34304.496
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2015,34275.359,34275.359,34275.359
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2016,34361.004,34361.004,34361.004
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2017,34564.742,34564.742,34564.742
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2018,34873.086,34873.086,34873.086
44731,Bromley,57,LDI_pc,3,Both,22,All Ages,2019,35255.711,35255.711,35255.711
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1980,16095.266000000001,16095.266000000001,16095.266000000001
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1981,16351.694,16351.694,16351.694
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1982,16601.498,16601.498,16601.498
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1983,16908.055,16908.055,16908.055
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1984,17228.738,17228.738,17228.738
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1985,17598.832,17598.832,17598.832
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1986,18001.84,18001.84,18001.84
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1987,18497.5,18497.5,18497.5
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1988,19099.586,19099.586,19099.586
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1989,19703.246,19703.246,19703.246
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1990,20252.664,20252.664,20252.664
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1991,20659.197,20659.197,20659.197
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1992,20989.346,20989.346,20989.346
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1993,21334.292999999998,21334.292999999998,21334.292999999998
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1994,21739.667999999998,21739.667999999998,21739.667999999998
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1995,22166.557,22166.557,22166.557
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1996,22628.162,22628.162,22628.162
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1997,23188.729,23188.729,23188.729
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1998,23803.695,23803.695,23803.695
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,1999,24465.955,24465.955,24465.955
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2000,25213.162,25213.162,25213.162
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2001,25938.262000000002,25938.262000000002,25938.262000000002
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2002,26599.576,26599.576,26599.576
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2003,27217.873,27217.873,27217.873
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2004,27800.283,27800.283,27800.283
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2005,28338.414,28338.414,28338.414
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2006,28852.718999999997,28852.718999999997,28852.718999999997
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2007,29321.412,29321.412,29321.412
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2008,29590.02,29590.02,29590.02
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2009,29513.395,29513.395,29513.395
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2010,29408.262000000002,29408.262000000002,29408.262000000002
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2011,29321.267999999996,29321.267999999996,29321.267999999996
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2012,29308.662,29308.662,29308.662
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2013,29404.961,29404.961,29404.961
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2014,29628.182,29628.182,29628.182
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2015,29928.711,29928.711,29928.711
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2016,30269.482000000004,30269.482000000004,30269.482000000004
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2017,30656.862999999998,30656.862999999998,30656.862999999998
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2018,31084.051,31084.051,31084.051
44732,Bexley,57,LDI_pc,3,Both,22,All Ages,2019,31532.721,31532.721,31532.721
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1980,15168.266000000001,15168.266000000001,15168.266000000001
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1981,15412.8,15412.8,15412.8
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1982,15650.988000000001,15650.988000000001,15650.988000000001
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1983,15942.543,15942.543,15942.543
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1984,16247.185,16247.185,16247.185
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1985,16598.183999999997,16598.183999999997,16598.183999999997
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1986,16979.982,16979.982,16979.982
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1987,17448.893,17448.893,17448.893
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1988,18017.84,18017.84,18017.84
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1989,18587.797,18587.797,18587.797
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1990,19106.002,19106.002,19106.002
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1991,19488.744,19488.744,19488.744
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1992,19798.652,19798.652,19798.652
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1993,20121.631,20121.631,20121.631
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1994,20500.623,20500.623,20500.623
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1995,20898.912,20898.912,20898.912
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1996,21328.92,21328.92,21328.92
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1997,21851.147999999997,21851.147999999997,21851.147999999997
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1998,22417.977000000003,22417.977000000003,22417.977000000003
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,1999,23022.096,23022.096,23022.096
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2000,23698.025,23698.025,23698.025
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2001,24344.475,24344.475,24344.475
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2002,24923.064,24923.064,24923.064
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2003,25449.4,25449.4,25449.4
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2004,25925.343999999997,25925.343999999997,25925.343999999997
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2005,26336.193,26336.193,26336.193
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2006,26695.693,26695.693,26695.693
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2007,26982.07,26982.07,26982.07
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2008,27061.588,27061.588,27061.588
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2009,26801.892999999996,26801.892999999996,26801.892999999996
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2010,26497.482000000004,26497.482000000004,26497.482000000004
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2011,26199.4,26199.4,26199.4
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2012,25962.017999999996,25962.017999999996,25962.017999999996
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2013,25811.77,25811.77,25811.77
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2014,25767.936,25767.936,25767.936
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2015,25804.311,25804.311,25804.311
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2016,25914.289,25914.289,25914.289
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2017,26100.137000000002,26100.137000000002,26100.137000000002
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2018,26352.221,26352.221,26352.221
44733,Redbridge,57,LDI_pc,3,Both,22,All Ages,2019,26650.314,26650.314,26650.314
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1980,18286.727,18286.727,18286.727
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1981,18582.898,18582.898,18582.898
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1982,18871.301,18871.301,18871.301
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1983,19223.904,19223.904,19223.904
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1984,19592.086,19592.086,19592.086
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1985,20015.883,20015.883,20015.883
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1986,20476.465,20476.465,20476.465
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1987,21041.654,21041.654,21041.654
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1988,21726.951,21726.951,21726.951
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1989,22412.892999999996,22412.892999999996,22412.892999999996
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1990,23035.84,23035.84,23035.84
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1991,23494.873,23494.873,23494.873
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1992,23865.494,23865.494,23865.494
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1993,24251.25,24251.25,24251.25
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1994,24703.939,24703.939,24703.939
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1995,25179.449,25179.449,25179.449
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1996,25692.92,25692.92,25692.92
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1997,26317.389,26317.389,26317.389
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1998,27001.642999999996,27001.642999999996,27001.642999999996
44734,Merton,57,LDI_pc,3,Both,22,All Ages,1999,27739.632999999998,27739.632999999998,27739.632999999998
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2000,28567.373,28567.373,28567.373
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2001,29360.117000000002,29360.117000000002,29360.117000000002
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2002,30076.787,30076.787,30076.787
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2003,30744.737999999998,30744.737999999998,30744.737999999998
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2004,31377.236,31377.236,31377.236
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2005,31967.436,31967.436,31967.436
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2006,32545.846,32545.846,32545.846
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2007,33099.484,33099.484,33099.484
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2008,33461.234,33461.234,33461.234
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2009,33455.453,33455.453,33455.453
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2010,33454.359,33454.359,33454.359
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2011,33505.34,33505.34,33505.34
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2012,33660.824,33660.824,33660.824
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2013,33953.336,33953.336,33953.336
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2014,34373.359,34373.359,34373.359
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2015,34846.598,34846.598,34846.598
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2016,35342.73,35342.73,35342.73
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2017,35869.91,35869.91,35869.91
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2018,36422.246,36422.246,36422.246
44734,Merton,57,LDI_pc,3,Both,22,All Ages,2019,36982.074,36982.074,36982.074
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1980,20019.324,20019.324,20019.324
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1981,20345.924,20345.924,20345.924
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1982,20664.236,20664.236,20664.236
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1983,21053.142999999996,21053.142999999996,21053.142999999996
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1984,21459.432,21459.432,21459.432
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1985,21927.08,21927.08,21927.08
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1986,22435.517999999996,22435.517999999996,22435.517999999996
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1987,23059.139,23059.139,23059.139
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1988,23814.968999999997,23814.968999999997,23814.968999999997
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1989,24571.955,24571.955,24571.955
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1990,25260.176,25260.176,25260.176
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1991,25768.75,25768.75,25768.75
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1992,26180.352000000003,26180.352000000003,26180.352000000003
44735,Brent,57,LDI_pc,3,Both,22,All Ages,1993,26608.492000000002,26608.492000000002,26608.492000000002
