location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44708,Dudley,1099,haqi,3,Both,22,All Ages,2017,87.7177601152998,88.31904013430321,87.08743022262209
44708,Dudley,1099,haqi,3,Both,22,All Ages,2018,87.8165783767914,88.52859523906089,87.10509936366041
44708,Dudley,1099,haqi,3,Both,22,All Ages,2019,87.90890278531141,88.7941987017544,86.9721493418663
44709,Coventry,1099,haqi,3,Both,22,All Ages,1980,70.64851232329741,75.45333164738959,65.5186481473405
44709,Coventry,1099,haqi,3,Both,22,All Ages,1981,71.3567635434898,75.8446287266737,66.8604021819036
44709,Coventry,1099,haqi,3,Both,22,All Ages,1982,71.99118661142091,76.0753090996707,67.9025228325074
44709,Coventry,1099,haqi,3,Both,22,All Ages,1983,72.42500923301,76.0372515625029,68.7323210815506
44709,Coventry,1099,haqi,3,Both,22,All Ages,1984,72.7203840243246,75.9260202550002,69.4771315621729
44709,Coventry,1099,haqi,3,Both,22,All Ages,1985,73.01729174318541,75.7992490962008,70.1825370369316
44709,Coventry,1099,haqi,3,Both,22,All Ages,1986,73.36339153077171,75.60756314405809,71.0831404345655
44709,Coventry,1099,haqi,3,Both,22,All Ages,1987,73.6795626349825,75.4583158538955,71.9551995173721
44709,Coventry,1099,haqi,3,Both,22,All Ages,1988,74.1832124912824,75.43346336142821,72.95332868305209
44709,Coventry,1099,haqi,3,Both,22,All Ages,1989,74.74356539570009,75.62850356598409,73.87268398670321
44709,Coventry,1099,haqi,3,Both,22,All Ages,1990,75.24808755257321,75.9246150491725,74.65805438441579
44709,Coventry,1099,haqi,3,Both,22,All Ages,1991,75.8764062993135,76.50235446536792,75.2588626125221
44709,Coventry,1099,haqi,3,Both,22,All Ages,1992,76.5552276564464,77.2325134193214,75.8954375518653
44709,Coventry,1099,haqi,3,Both,22,All Ages,1993,77.2588941709819,77.9228170235817,76.58939558746309
44709,Coventry,1099,haqi,3,Both,22,All Ages,1994,77.8975149316977,78.5409390084712,77.2448763490565
44709,Coventry,1099,haqi,3,Both,22,All Ages,1995,78.320312489208,78.9451185240101,77.72076381636009
44709,Coventry,1099,haqi,3,Both,22,All Ages,1996,78.6127384193914,79.268241377339,78.0128082659591
44709,Coventry,1099,haqi,3,Both,22,All Ages,1997,78.9405206081969,79.6057620988679,78.3231755332097
44709,Coventry,1099,haqi,3,Both,22,All Ages,1998,79.3184199625503,79.9612186889965,78.6936994832275
44709,Coventry,1099,haqi,3,Both,22,All Ages,1999,79.77275796497159,80.3430360871083,79.1821413529487
44709,Coventry,1099,haqi,3,Both,22,All Ages,2000,80.19109730798691,80.75818261994179,79.6128043368964
44709,Coventry,1099,haqi,3,Both,22,All Ages,2001,80.63241173438371,81.22043645416571,80.0688577066312
44709,Coventry,1099,haqi,3,Both,22,All Ages,2002,81.04864235868891,81.63396504271729,80.46481849432429
44709,Coventry,1099,haqi,3,Both,22,All Ages,2003,81.4013848477357,81.9918623161744,80.817674020818
44709,Coventry,1099,haqi,3,Both,22,All Ages,2004,81.7464932410427,82.3095491640636,81.1812263484911
44709,Coventry,1099,haqi,3,Both,22,All Ages,2005,81.98926877328451,82.5333783939139,81.4303998105726
44709,Coventry,1099,haqi,3,Both,22,All Ages,2006,82.4326554909665,83.0014969184096,81.85415860211091
44709,Coventry,1099,haqi,3,Both,22,All Ages,2007,83.11221985973509,83.689461016775,82.5005158014785
44709,Coventry,1099,haqi,3,Both,22,All Ages,2008,83.9659569928496,84.5329907115275,83.360075220718
44709,Coventry,1099,haqi,3,Both,22,All Ages,2009,84.6794256222713,85.2703661221578,84.06781260346109
44709,Coventry,1099,haqi,3,Both,22,All Ages,2010,85.1886954625218,85.8032668436328,84.5897752586608
44709,Coventry,1099,haqi,3,Both,22,All Ages,2011,85.58036165348129,86.21636373081991,84.9274136874622
44709,Coventry,1099,haqi,3,Both,22,All Ages,2012,86.13159721725141,86.8156984633545,85.4438359639822
44709,Coventry,1099,haqi,3,Both,22,All Ages,2013,86.84084140137979,87.52423579225871,86.13222646589149
44709,Coventry,1099,haqi,3,Both,22,All Ages,2014,87.5306708268916,88.2065209798333,86.8458260762363
44709,Coventry,1099,haqi,3,Both,22,All Ages,2015,88.0304852386281,88.6479740081834,87.4105899217376
44709,Coventry,1099,haqi,3,Both,22,All Ages,2016,88.2743560339546,88.86805833907059,87.67812598600331
44709,Coventry,1099,haqi,3,Both,22,All Ages,2017,88.408112625979,89.0039855820337,87.7768021513933
44709,Coventry,1099,haqi,3,Both,22,All Ages,2018,88.51180350529509,89.21849247378029,87.7659860090212
44709,Coventry,1099,haqi,3,Both,22,All Ages,2019,88.6093694118,89.4536439946275,87.71181226632271
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1980,74.99816388175091,79.3802434110737,70.5489208266595
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1981,75.6981092911939,79.6353360548142,71.6899117537919
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1982,76.31160836977409,79.78115416121891,72.6403905762488
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1983,76.74598325559658,79.8104667468848,73.497323136491
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1984,77.09689825920759,79.73849224447441,74.26863291403409
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1985,77.41798815563591,79.7525885485245,75.00194384056421
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1986,77.7266418008758,79.6772058445092,75.7547245471701
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1987,77.9340917955181,79.462052978807,76.39778212317441
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1988,78.32453459150601,79.4226837105678,77.1164631846719
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1989,78.78869506222891,79.58337307041941,77.9259884356966
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1990,79.1408627083688,79.7338829621238,78.5085929589833
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1991,79.82285754821599,80.38939235042609,79.21028843430821
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1992,80.71800898391491,81.32538971858729,80.0882150869701
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1993,81.67143143373079,82.26226806425241,81.05633079771259
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1994,82.4855290967715,83.1046271225138,81.9211579300912
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1995,82.9615698312461,83.5254182698989,82.4460432836688
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1996,83.1511790509233,83.73543070672758,82.5972010176235
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1997,83.34226850557741,83.9380994665872,82.7756194487275
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1998,83.56066126091359,84.1446273818863,82.9824090465055
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,1999,83.88344519099,84.4366550196028,83.3171508232453
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2000,84.19039175472079,84.75347325109679,83.6526008979187
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2001,84.6186926616218,85.18850887454529,84.05911747292629
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2002,85.0975152031919,85.68227711160421,84.5121134602195
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2003,85.522922964575,86.08616303616378,84.9075242402535
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2004,85.87761452116791,86.4303877504875,85.2852920524568
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2005,86.10918925163219,86.6474788700853,85.5529709810143
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2006,86.39240072651909,86.9089018507227,85.8349908853706
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2007,86.83348767827059,87.32830193495269,86.2858387469678
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2008,87.3770201054722,87.9026506947275,86.82219664587281
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2009,87.79679683818779,88.3233227580622,87.2549837309547
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2010,88.1287620262506,88.6555590468776,87.5315271217074
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2011,88.3550990034118,88.9277793161586,87.7351319941206
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2012,88.6646278094273,89.2897181118045,88.04471774597891
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2013,88.99823674374741,89.6065597584102,88.37611101102439
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2014,89.22603771371408,89.81605400679359,88.6230920931208
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2015,89.3603820741305,89.9546059430292,88.76679313550311
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2016,89.38435423011309,89.9573119814766,88.81329688700409
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2017,89.40868519583721,89.99389797458679,88.80159528559922
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2018,89.5042024041502,90.20645299997541,88.78558890195421
44710,Telford and Wrekin,1099,haqi,3,Both,22,All Ages,2019,89.59248598909392,90.45437192626059,88.7416616463327
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1980,69.1541520912526,74.3193725825461,64.1341923779995
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1981,69.9419191870823,74.6348159221047,65.2543744683418
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1982,70.6814773905909,74.9022860115973,66.4779379565071
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1983,71.2226778521844,74.89885845131191,67.4766426494333
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1984,71.63319954507529,74.7619400491089,68.4792083482312
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1985,72.048151187568,74.6984156775822,69.3817358209394
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1986,72.4292402632243,74.5502786797169,70.2812540377273
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1987,72.6450666692155,74.29059445608699,70.92767654584159
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1988,73.06682399588341,74.2566695476028,71.85539834265191
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1989,73.60429297565851,74.4454247457077,72.7622313575412
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1990,74.0770145942959,74.7057546462855,73.4507482412644
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1991,74.6040897238088,75.2028930666,74.0077324827544
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1992,75.0994205520147,75.7841964566384,74.4255501674113
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1993,75.56185436134051,76.2181790571795,74.8695750267065
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1994,76.0165469927822,76.61665318164971,75.3982110418135
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1995,76.31072314398621,76.8841246385097,75.73410977372029
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1996,76.52841997514909,77.133333755218,75.9476994935475
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1997,76.8312872804708,77.48066430978291,76.24243282825229
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1998,77.21298194491979,77.846086933187,76.6107290580134
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,1999,77.6726568702349,78.25707246908941,77.08674479461429
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2000,78.07249392671099,78.6515263380352,77.5071262643791
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2001,78.43037179080521,79.010941300871,77.8538251781449
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2002,78.7107616204579,79.3201581440233,78.0940413254024
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2003,78.87746625231729,79.49415210677641,78.266444941527
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2004,79.048875393741,79.6374017614505,78.44175663694351
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2005,79.1847841727245,79.7497352869149,78.5857282516894
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2006,79.54536458637091,80.1350310238432,78.922492506881
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2007,80.1311851264701,80.733224340161,79.51967073341692
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2008,80.9744726537267,81.58384344083821,80.3771836297775
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2009,81.7180122332085,82.2774492444751,81.1622112126551
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2010,82.31657802844809,82.9215451896199,81.7540918612726
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2011,82.7800892576217,83.4322837969657,82.19846647933021
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2012,83.3946319711251,84.1117819126756,82.7016355582738
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2013,84.13342036922391,84.9069535666034,83.4151027282308
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2014,84.74696301068259,85.5062249632127,84.0171337716113
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2015,85.1926191603557,85.90823593846149,84.51303147890471
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2016,85.42078031628391,86.0451427549634,84.83414889446901
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2017,85.55570455418909,86.2031765426746,84.95982792109791
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2018,85.71407007518721,86.46876331404471,84.97855027131371
44711,Stoke-on-Trent,1099,haqi,3,Both,22,All Ages,2019,85.8578082700953,86.77463793376329,84.9167478366898
44712,Walsall,1099,haqi,3,Both,22,All Ages,1980,70.5812182956783,75.35042974366291,65.3669640237335
44712,Walsall,1099,haqi,3,Both,22,All Ages,1981,71.3073994140483,75.71336670501229,66.5073522932151
44712,Walsall,1099,haqi,3,Both,22,All Ages,1982,71.942691692838,75.8708760454663,67.8022819670064
44712,Walsall,1099,haqi,3,Both,22,All Ages,1983,72.3933675353848,75.933326973744,68.6129839856397
44712,Walsall,1099,haqi,3,Both,22,All Ages,1984,72.7356071979194,75.7798837858871,69.3768453243743
44712,Walsall,1099,haqi,3,Both,22,All Ages,1985,73.11791867226059,75.65739880190151,70.3308354133476
44712,Walsall,1099,haqi,3,Both,22,All Ages,1986,73.5354622700455,75.5968385194584,71.29927011434059
44712,Walsall,1099,haqi,3,Both,22,All Ages,1987,73.8197336797423,75.4720229431435,72.1794172162604
44712,Walsall,1099,haqi,3,Both,22,All Ages,1988,74.2472369149949,75.4347350274918,73.05680192969491
44712,Walsall,1099,haqi,3,Both,22,All Ages,1989,74.65342314053692,75.50934012472,73.7670490998115
44712,Walsall,1099,haqi,3,Both,22,All Ages,1990,74.9363648526753,75.57567602659941,74.3131401424233
44712,Walsall,1099,haqi,3,Both,22,All Ages,1991,75.426875500761,75.99552955171109,74.830005015367
44712,Walsall,1099,haqi,3,Both,22,All Ages,1992,76.1183718108796,76.7164700432062,75.46927574329371
44712,Walsall,1099,haqi,3,Both,22,All Ages,1993,76.9339005505688,77.518999589242,76.28706814491049
44712,Walsall,1099,haqi,3,Both,22,All Ages,1994,77.6015778707426,78.1605034738858,76.9742773491891
44712,Walsall,1099,haqi,3,Both,22,All Ages,1995,77.93240273462159,78.4781305468948,77.33837920282569
44712,Walsall,1099,haqi,3,Both,22,All Ages,1996,78.05288333205971,78.63885726899241,77.4345221965674
44712,Walsall,1099,haqi,3,Both,22,All Ages,1997,78.27000466513971,78.87181656764659,77.64085765077009
44712,Walsall,1099,haqi,3,Both,22,All Ages,1998,78.6936861985107,79.292016029075,78.090759325677
44712,Walsall,1099,haqi,3,Both,22,All Ages,1999,79.25757321154529,79.8155043959836,78.6944298821475
44712,Walsall,1099,haqi,3,Both,22,All Ages,2000,79.72776308942491,80.2719384842464,79.2029339399993
44712,Walsall,1099,haqi,3,Both,22,All Ages,2001,80.14114264295641,80.7329141005828,79.5863649786865
44712,Walsall,1099,haqi,3,Both,22,All Ages,2002,80.5178568847081,81.11228583263271,79.91758449359659
44712,Walsall,1099,haqi,3,Both,22,All Ages,2003,80.8329047327109,81.4157336692626,80.2291021939008
44712,Walsall,1099,haqi,3,Both,22,All Ages,2004,81.15593991819459,81.7028827746211,80.566730391966
44712,Walsall,1099,haqi,3,Both,22,All Ages,2005,81.39954458006851,81.9337479736015,80.8175850058743
44712,Walsall,1099,haqi,3,Both,22,All Ages,2006,81.8368498314952,82.39433598247729,81.27020623065609
44712,Walsall,1099,haqi,3,Both,22,All Ages,2007,82.4405469589011,83.0365897599351,81.8261126139075
44712,Walsall,1099,haqi,3,Both,22,All Ages,2008,83.149207586964,83.7667972208589,82.5455424179336
44712,Walsall,1099,haqi,3,Both,22,All Ages,2009,83.6864720307217,84.26560928055191,83.1162759332098
44712,Walsall,1099,haqi,3,Both,22,All Ages,2010,84.131427552701,84.7129351253828,83.5446249872689
44712,Walsall,1099,haqi,3,Both,22,All Ages,2011,84.4500784487185,85.09439651699799,83.7747311173274
44712,Walsall,1099,haqi,3,Both,22,All Ages,2012,84.7902524078393,85.47373406501109,84.0622819764523
44712,Walsall,1099,haqi,3,Both,22,All Ages,2013,85.16211070066059,85.868776008316,84.3805894009997
44712,Walsall,1099,haqi,3,Both,22,All Ages,2014,85.3992819697948,86.11479074875669,84.6219234471071
44712,Walsall,1099,haqi,3,Both,22,All Ages,2015,85.5698064653225,86.22896697519029,84.8629655314532
44712,Walsall,1099,haqi,3,Both,22,All Ages,2016,85.63747839245751,86.23299834794109,84.99184826114559
44712,Walsall,1099,haqi,3,Both,22,All Ages,2017,85.7035004956918,86.3408976619891,85.0704693248865
44712,Walsall,1099,haqi,3,Both,22,All Ages,2018,85.8674361955765,86.6648133149457,85.114144745207
44712,Walsall,1099,haqi,3,Both,22,All Ages,2019,86.01864596307578,87.0275110668661,85.0192544055575
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1980,70.3419471583573,75.1994755684429,65.315232433226
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1981,71.13629244262079,75.51285918451441,66.4641309308342
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1982,71.88432479017541,75.80908540189559,67.6447417824792
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1983,72.421318574768,75.97577982709821,68.7082643595585
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1984,72.8047594095497,75.8344520585492,69.58478103962439
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1985,73.1862346985461,75.73436025511391,70.5534340823443
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1986,73.5430297073354,75.6094425366135,71.3871157027594
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1987,73.76432347922791,75.3150234432577,72.0345945396552
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1988,74.17799957188001,75.3490259086281,72.9261421879896
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1989,74.64375872556859,75.46329743500641,73.78059648241279
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1990,75.0037364936201,75.6185546328554,74.3307261996219
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1991,75.5462172337943,76.1477976696561,74.85969714381021
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1992,76.2160813231381,76.8538250926179,75.53103525712541
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1993,76.9445296099148,77.5983043793153,76.29282179396941
44713,Wolverhampton,1099,haqi,3,Both,22,All Ages,1994,77.5939892436568,78.1943192335072,76.9851735659698
